﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1968,297,345.954,
08LE070,2,1968,298,345.951,
08LE070,2,1968,299,345.960,
08LE070,2,1968,300,345.972,
08LE070,2,1968,301,345.972,
08LE070,2,1968,302,345.966,
08LE070,2,1968,303,345.966,
08LE070,2,1968,304,345.966,
08LE070,2,1968,305,345.966,
08LE070,2,1968,306,345.966,
08LE070,2,1968,307,345.960,
08LE070,2,1968,308,345.966,
08LE070,2,1968,309,345.963,
08LE070,2,1968,310,345.948,
08LE070,2,1968,311,345.945,
08LE070,2,1968,312,345.936,
08LE070,2,1968,313,345.927,
08LE070,2,1968,314,345.915,
08LE070,2,1968,315,345.902,
08LE070,2,1968,316,345.890,
08LE070,2,1968,317,345.884,
08LE070,2,1968,318,345.869,
08LE070,2,1968,319,345.857,
08LE070,2,1968,320,345.851,
08LE070,2,1968,321,345.847,
08LE070,2,1968,322,345.823,
08LE070,2,1968,323,345.814,
08LE070,2,1968,324,345.799,
08LE070,2,1968,325,345.790,
08LE070,2,1968,326,345.774,
08LE070,2,1968,327,345.759,
08LE070,2,1968,328,345.753,
08LE070,2,1968,329,345.750,
08LE070,2,1968,330,345.744,
08LE070,2,1968,331,345.735,
08LE070,2,1968,332,345.729,
08LE070,2,1968,333,345.713,
08LE070,2,1968,334,345.698,
08LE070,2,1968,335,345.689,
08LE070,2,1968,336,345.683,
08LE070,2,1968,337,345.671,
08LE070,2,1968,338,345.662,
08LE070,2,1968,339,345.655,
08LE070,2,1968,340,345.643,
08LE070,2,1968,341,345.631,
08LE070,2,1968,342,345.619,
08LE070,2,1968,343,345.622,
08LE070,2,1968,344,345.610,
08LE070,2,1968,345,345.604,
08LE070,2,1968,346,345.604,
08LE070,2,1968,347,345.591,
08LE070,2,1968,348,345.570,
08LE070,2,1968,349,345.561,
08LE070,2,1968,350,345.549,
08LE070,2,1968,351,345.543,
08LE070,2,1968,352,345.537,
08LE070,2,1968,353,345.534,
08LE070,2,1968,354,345.521,
08LE070,2,1968,355,345.509,
08LE070,2,1968,356,345.485,
08LE070,2,1968,357,345.476,
08LE070,2,1968,358,345.463,
08LE070,2,1968,359,345.460,
08LE070,2,1968,360,345.466,
08LE070,2,1968,361,345.460,
08LE070,2,1968,362,345.451,
08LE070,2,1968,363,345.427,
08LE070,2,1968,364,345.396,
08LE070,2,1968,365,345.381,
08LE070,2,1968,366,345.372,
08LE070,2,1969,01,345.360,
08LE070,2,1969,02,345.354,
08LE070,2,1969,03,345.348,
08LE070,2,1969,04,345.348,
08LE070,2,1969,05,345.342,
08LE070,2,1969,06,345.332,
08LE070,2,1969,07,345.323,
08LE070,2,1969,08,345.314,
08LE070,2,1969,09,345.311,
08LE070,2,1969,10,345.305,
08LE070,2,1969,11,345.296,
08LE070,2,1969,12,345.290,
08LE070,2,1969,13,345.278,
08LE070,2,1969,14,345.268,
08LE070,2,1969,15,345.259,
08LE070,2,1969,16,345.256,
08LE070,2,1969,17,345.250,
08LE070,2,1969,18,345.244,
08LE070,2,1969,19,345.235,
08LE070,2,1969,20,345.226,
08LE070,2,1969,21,345.217,
08LE070,2,1969,22,345.210,
08LE070,2,1969,23,345.192,
08LE070,2,1969,24,345.186,
08LE070,2,1969,25,345.174,
08LE070,2,1969,26,345.165,
08LE070,2,1969,27,345.156,
08LE070,2,1969,28,345.149,
08LE070,2,1969,29,345.140,
08LE070,2,1969,30,345.134,
08LE070,2,1969,31,345.128,
08LE070,2,1969,32,345.125,
08LE070,2,1969,33,345.119,
08LE070,2,1969,34,345.113,
08LE070,2,1969,35,345.107,
08LE070,2,1969,36,345.101,
08LE070,2,1969,37,345.095,
08LE070,2,1969,38,345.092,
08LE070,2,1969,39,345.092,
08LE070,2,1969,40,345.082,
08LE070,2,1969,41,345.076,
08LE070,2,1969,42,345.070,
08LE070,2,1969,43,345.067,
08LE070,2,1969,44,345.061,
08LE070,2,1969,45,345.055,
08LE070,2,1969,46,345.049,
08LE070,2,1969,47,345.043,
08LE070,2,1969,48,345.034,
08LE070,2,1969,49,345.028,
08LE070,2,1969,50,345.021,
08LE070,2,1969,51,345.015,
08LE070,2,1969,52,345.006,
08LE070,2,1969,53,345.000,
08LE070,2,1969,54,344.991,
08LE070,2,1969,55,344.985,
08LE070,2,1969,56,344.979,
08LE070,2,1969,57,344.970,
08LE070,2,1969,58,344.967,
08LE070,2,1969,59,344.961,
08LE070,2,1969,60,344.954,
08LE070,2,1969,61,344.945,
08LE070,2,1969,62,344.939,
08LE070,2,1969,63,344.936,
08LE070,2,1969,64,344.933,
08LE070,2,1969,65,344.927,
08LE070,2,1969,66,344.924,
08LE070,2,1969,67,344.918,
08LE070,2,1969,68,344.912,
08LE070,2,1969,69,344.903,
08LE070,2,1969,70,344.897,
08LE070,2,1969,71,344.884,
08LE070,2,1969,72,344.878,
08LE070,2,1969,73,344.872,
08LE070,2,1969,74,344.872,
08LE070,2,1969,75,344.872,
08LE070,2,1969,76,344.872,
08LE070,2,1969,77,344.872,
08LE070,2,1969,78,344.869,
08LE070,2,1969,79,344.863,
08LE070,2,1969,80,344.860,
08LE070,2,1969,81,344.857,
08LE070,2,1969,82,344.857,
08LE070,2,1969,83,344.860,
08LE070,2,1969,84,344.860,
08LE070,2,1969,85,344.860,
08LE070,2,1969,86,344.860,
08LE070,2,1969,87,344.863,
08LE070,2,1969,88,344.866,
08LE070,2,1969,89,344.872,
08LE070,2,1969,90,344.881,
08LE070,2,1969,91,344.890,
08LE070,2,1969,92,344.912,
08LE070,2,1969,93,344.933,
08LE070,2,1969,94,344.951,
08LE070,2,1969,95,344.970,
08LE070,2,1969,96,344.991,
08LE070,2,1969,97,345.015,
08LE070,2,1969,98,345.043,
08LE070,2,1969,99,345.076,
08LE070,2,1969,100,345.116,
08LE070,2,1969,101,345.156,
08LE070,2,1969,102,345.198,
08LE070,2,1969,103,345.253,
08LE070,2,1969,104,345.308,
08LE070,2,1969,105,345.366,
08LE070,2,1969,106,345.418,
08LE070,2,1969,107,345.466,
08LE070,2,1969,108,345.534,
08LE070,2,1969,109,345.591,
08LE070,2,1969,110,345.655,
08LE070,2,1969,111,345.704,
08LE070,2,1969,112,345.738,
08LE070,2,1969,113,345.780,
08LE070,2,1969,114,345.869,
08LE070,2,1969,115,345.957,
08LE070,2,1969,116,346.021,
08LE070,2,1969,117,346.070,
08LE070,2,1969,118,346.107,
08LE070,2,1969,119,346.161,
08LE070,2,1969,120,346.216,
08LE070,2,1969,121,346.256,
08LE070,2,1969,122,346.299,
08LE070,2,1969,123,346.353,
08LE070,2,1969,124,346.393,
08LE070,2,1969,125,346.427,
08LE070,2,1969,126,346.463,
08LE070,2,1969,127,346.497,
08LE070,2,1969,128,346.536,
08LE070,2,1969,129,346.582,
08LE070,2,1969,130,346.655,
08LE070,2,1969,131,346.756,
08LE070,2,1969,132,346.872,
08LE070,2,1969,133,346.994,
08LE070,2,1969,134,347.106,
08LE070,2,1969,135,347.201,
08LE070,2,1969,136,347.277,
08LE070,2,1969,137,347.323,
08LE070,2,1969,138,347.356,
08LE070,2,1969,139,347.396,
08LE070,2,1969,140,347.439,
08LE070,2,1969,176,348.057,
08LE070,2,1969,177,348.057,
08LE070,2,1969,178,348.039,
08LE070,2,1969,179,348.030,
08LE070,2,1969,180,348.012,
08LE070,2,1969,181,347.972,
08LE070,2,1969,182,347.932,
08LE070,2,1969,183,347.881,
08LE070,2,1969,184,347.856,
08LE070,2,1969,185,347.853,
08LE070,2,1969,186,347.859,
08LE070,2,1969,187,347.856,
08LE070,2,1969,188,347.832,
08LE070,2,1969,189,347.801,
08LE070,2,1969,190,347.762,
08LE070,2,1969,191,347.722,
08LE070,2,1969,192,347.676,
08LE070,2,1969,193,347.643,
08LE070,2,1969,194,347.606,
08LE070,2,1969,195,347.557,
08LE070,2,1969,196,347.503,
08LE070,2,1969,197,347.448,
08LE070,2,1969,198,347.399,
08LE070,2,1969,199,347.344,
08LE070,2,1969,200,347.280,
08LE070,2,1969,201,347.225,
08LE070,2,1969,202,347.173,
08LE070,2,1969,203,347.119,
08LE070,2,1969,204,347.067,
08LE070,2,1969,205,347.009,
08LE070,2,1969,206,346.945,
08LE070,2,1969,207,346.887,
08LE070,2,1969,208,346.841,
08LE070,2,1969,209,346.786,
08LE070,2,1969,210,346.734,
08LE070,2,1969,211,346.686,
08LE070,2,1969,212,346.634,
08LE070,2,1969,213,346.588,
08LE070,2,1969,214,346.542,
08LE070,2,1969,215,346.497,
08LE070,2,1969,216,346.457,
08LE070,2,1969,217,346.424,
08LE070,2,1969,218,346.405,
08LE070,2,1969,219,346.384,
08LE070,2,1969,220,346.357,
08LE070,2,1969,221,346.326,
08LE070,2,1969,222,346.296,
08LE070,2,1969,223,346.265,
08LE070,2,1969,224,346.235,
08LE070,2,1969,225,346.207,
08LE070,2,1969,226,346.180,
08LE070,2,1969,227,346.143,
08LE070,2,1969,228,346.113,
08LE070,2,1969,229,346.091,
08LE070,2,1969,230,346.064,
08LE070,2,1969,231,346.027,
08LE070,2,1969,232,346.003,
08LE070,2,1969,233,345.985,
08LE070,2,1969,234,345.954,
08LE070,2,1969,235,345.930,
08LE070,2,1969,236,345.908,
08LE070,2,1969,237,345.881,
08LE070,2,1969,238,345.860,
08LE070,2,1969,239,345.844,
08LE070,2,1969,240,345.820,
08LE070,2,1969,241,345.802,
08LE070,2,1969,242,345.780,
08LE070,2,1969,243,345.750,
08LE070,2,1969,244,345.726,
08LE070,2,1969,245,345.701,
08LE070,2,1969,246,345.680,
08LE070,2,1969,247,345.668,
08LE070,2,1969,248,345.652,
08LE070,2,1969,249,345.640,
08LE070,2,1969,250,345.631,
08LE070,2,1969,251,345.613,
08LE070,2,1969,252,345.601,
08LE070,2,1969,253,345.588,
08LE070,2,1969,254,345.573,
08LE070,2,1969,255,345.558,
08LE070,2,1969,256,345.561,
08LE070,2,1969,257,345.549,
08LE070,2,1969,258,345.543,
08LE070,2,1969,259,345.534,
08LE070,2,1969,260,345.521,
08LE070,2,1969,261,345.521,
08LE070,2,1969,262,345.540,
08LE070,2,1969,263,345.588,
08LE070,2,1969,264,345.604,
08LE070,2,1969,265,345.610,
08LE070,2,1969,266,345.640,
08LE070,2,1969,267,345.665,
08LE070,2,1969,268,345.689,
08LE070,2,1969,269,345.713,
08LE070,2,1969,270,345.723,
08LE070,2,1969,271,345.732,
08LE070,2,1969,272,345.741,
08LE070,2,1969,273,345.753,
08LE070,2,1969,274,345.790,
08LE070,2,1969,275,345.841,
08LE070,2,1969,276,345.866,
08LE070,2,1969,277,345.884,
08LE070,2,1969,278,345.893,
08LE070,2,1969,279,345.899,
08LE070,2,1969,280,345.905,
08LE070,2,1969,281,345.927,
08LE070,2,1969,282,345.948,
08LE070,2,1969,283,345.960,
08LE070,2,1969,284,345.966,
08LE070,2,1969,285,345.969,
08LE070,2,1969,286,345.966,
08LE070,2,1969,287,345.963,
08LE070,2,1969,288,345.957,
08LE070,2,1969,289,345.948,
08LE070,2,1969,290,345.939,
08LE070,2,1969,291,345.927,
08LE070,2,1969,292,345.915,
08LE070,2,1969,293,345.905,
08LE070,2,1969,294,345.902,
08LE070,2,1969,295,345.896,
08LE070,2,1969,296,345.890,
08LE070,2,1969,297,345.887,
08LE070,2,1969,298,345.881,
08LE070,2,1969,299,345.872,
08LE070,2,1969,300,345.863,
08LE070,2,1969,301,345.851,
08LE070,2,1969,302,345.838,
08LE070,2,1969,303,345.829,
08LE070,2,1969,304,345.820,
08LE070,2,1969,305,345.814,
08LE070,2,1969,306,345.805,
08LE070,2,1969,307,345.790,
08LE070,2,1969,308,345.787,
08LE070,2,1969,309,345.796,
08LE070,2,1969,310,345.802,
08LE070,2,1969,311,345.805,
08LE070,2,1969,312,345.808,
08LE070,2,1969,313,345.808,
08LE070,2,1969,314,345.808,
08LE070,2,1969,315,345.805,
08LE070,2,1969,316,345.802,
08LE070,2,1969,317,345.802,
08LE070,2,1969,318,345.802,
08LE070,2,1969,319,345.805,
08LE070,2,1969,320,345.805,
08LE070,2,1969,321,345.805,
08LE070,2,1969,322,345.805,
08LE070,2,1969,323,345.805,
08LE070,2,1969,324,345.802,
08LE070,2,1969,325,345.796,
08LE070,2,1969,326,345.787,
08LE070,2,1969,327,345.777,
08LE070,2,1969,328,345.768,
08LE070,2,1969,329,345.759,
08LE070,2,1969,330,345.753,
08LE070,2,1969,331,345.741,
08LE070,2,1969,332,345.726,
08LE070,2,1969,333,345.707,
08LE070,2,1969,334,345.692,
08LE070,2,1969,335,345.677,
08LE070,2,1969,336,345.671,
08LE070,2,1969,337,345.659,
08LE070,2,1969,338,345.643,
08LE070,2,1969,339,345.631,
08LE070,2,1969,340,345.619,
08LE070,2,1969,341,345.604,
08LE070,2,1969,342,345.591,
08LE070,2,1969,343,345.576,
08LE070,2,1969,344,345.564,
08LE070,2,1969,345,345.552,
08LE070,2,1969,346,345.543,
08LE070,2,1969,347,345.534,
08LE070,2,1969,348,345.527,
08LE070,2,1969,349,345.524,
08LE070,2,1969,350,345.518,
08LE070,2,1969,351,345.509,
08LE070,2,1969,352,345.482,
08LE070,2,1969,353,345.473,
08LE070,2,1969,354,345.470,
08LE070,2,1969,355,345.470,
08LE070,2,1969,356,345.466,
08LE070,2,1969,357,345.451,
08LE070,2,1969,358,345.445,
08LE070,2,1969,359,345.433,
08LE070,2,1969,360,345.418,
08LE070,2,1969,361,345.406,
08LE070,2,1969,362,345.390,
08LE070,2,1969,363,345.384,
08LE070,2,1969,364,345.369,
08LE070,2,1969,365,345.366,
08LE070,2,1970,01,345.351,
08LE070,2,1970,02,345.338,
08LE070,2,1970,03,345.326,
08LE070,2,1970,04,345.311,
08LE070,2,1970,05,345.293,
08LE070,2,1970,06,345.278,
08LE070,2,1970,07,345.259,
08LE070,2,1970,08,345.250,
08LE070,2,1970,09,345.244,
08LE070,2,1970,10,345.238,
08LE070,2,1970,11,345.226,
08LE070,2,1970,12,345.217,
08LE070,2,1970,13,345.210,
08LE070,2,1970,14,345.217,
08LE070,2,1970,15,345.210,
08LE070,2,1970,16,345.186,
08LE070,2,1970,17,345.159,
08LE070,2,1970,18,345.149,
08LE070,2,1970,19,345.156,
08LE070,2,1970,20,345.162,
08LE070,2,1970,21,345.162,
08LE070,2,1970,22,345.153,
08LE070,2,1970,23,345.146,
08LE070,2,1970,24,345.143,
08LE070,2,1970,25,345.140,
08LE070,2,1970,26,345.134,
08LE070,2,1970,27,345.128,
08LE070,2,1970,28,345.125,
08LE070,2,1970,29,345.122,
08LE070,2,1970,30,345.113,
08LE070,2,1970,31,345.119,
08LE070,2,1970,32,345.119,
08LE070,2,1970,33,345.110,
08LE070,2,1970,34,345.095,
08LE070,2,1970,35,345.092,
08LE070,2,1970,36,345.095,
08LE070,2,1970,37,345.089,
08LE070,2,1970,38,345.085,
08LE070,2,1970,39,345.079,
08LE070,2,1970,40,345.067,
08LE070,2,1970,41,345.058,
08LE070,2,1970,42,345.052,
08LE070,2,1970,43,345.046,
08LE070,2,1970,44,345.037,
08LE070,2,1970,45,345.031,
08LE070,2,1970,46,345.025,
08LE070,2,1970,47,345.021,
08LE070,2,1970,48,345.015,
08LE070,2,1970,49,345.009,
08LE070,2,1970,50,345.006,
08LE070,2,1970,51,345.000,
08LE070,2,1970,52,344.994,
08LE070,2,1970,53,344.988,
08LE070,2,1970,54,344.988,
08LE070,2,1970,55,344.976,
08LE070,2,1970,56,344.976,
08LE070,2,1970,57,344.964,
08LE070,2,1970,58,344.954,
08LE070,2,1970,59,344.948,
08LE070,2,1970,60,344.948,
08LE070,2,1970,61,344.939,
08LE070,2,1970,62,344.936,
08LE070,2,1970,63,344.927,
08LE070,2,1970,64,344.921,
08LE070,2,1970,65,344.912,
08LE070,2,1970,66,344.906,
08LE070,2,1970,67,344.903,
08LE070,2,1970,68,344.903,
08LE070,2,1970,69,344.893,
08LE070,2,1970,70,344.890,
08LE070,2,1970,71,344.881,
08LE070,2,1970,72,344.875,
08LE070,2,1970,73,344.869,
08LE070,2,1970,74,344.872,
08LE070,2,1970,75,344.872,
08LE070,2,1970,76,344.872,
08LE070,2,1970,77,344.872,
08LE070,2,1970,78,344.872,
08LE070,2,1970,79,344.872,
08LE070,2,1970,80,344.881,
08LE070,2,1970,81,344.878,
08LE070,2,1970,82,344.881,
08LE070,2,1970,83,344.897,
08LE070,2,1970,84,344.900,
08LE070,2,1970,85,344.900,
08LE070,2,1970,86,344.903,
08LE070,2,1970,87,344.909,
08LE070,2,1970,88,344.915,
08LE070,2,1970,89,344.921,
08LE070,2,1970,90,344.921,
08LE070,2,1970,91,344.927,
08LE070,2,1970,92,344.930,
08LE070,2,1970,93,344.930,
08LE070,2,1970,94,344.933,
08LE070,2,1970,95,344.945,
08LE070,2,1970,96,344.957,
08LE070,2,1970,97,344.979,
08LE070,2,1970,98,344.991,
08LE070,2,1970,99,344.991,
08LE070,2,1970,100,345.003,
08LE070,2,1970,101,345.009,
08LE070,2,1970,102,345.018,
08LE070,2,1970,103,345.025,
08LE070,2,1970,104,345.025,
08LE070,2,1970,105,345.031,
08LE070,2,1970,106,345.043,
08LE070,2,1970,107,345.049,
08LE070,2,1970,108,345.058,
08LE070,2,1970,109,345.064,
08LE070,2,1970,110,345.076,
08LE070,2,1970,111,345.076,
08LE070,2,1970,112,345.085,
08LE070,2,1970,113,345.095,
08LE070,2,1970,114,345.107,
08LE070,2,1970,115,345.113,
08LE070,2,1970,116,345.122,
08LE070,2,1970,117,345.128,
08LE070,2,1970,118,345.128,
08LE070,2,1970,119,345.137,
08LE070,2,1970,120,345.140,
08LE070,2,1970,121,345.146,
08LE070,2,1970,122,345.159,
08LE070,2,1970,123,345.177,
08LE070,2,1970,124,345.198,
08LE070,2,1970,125,345.250,
08LE070,2,1970,126,345.308,
08LE070,2,1970,127,345.363,
08LE070,2,1970,128,345.418,
08LE070,2,1970,129,345.473,
08LE070,2,1970,130,345.530,
08LE070,2,1970,131,345.570,
08LE070,2,1970,132,345.607,
08LE070,2,1970,133,345.643,
08LE070,2,1970,134,345.668,
08LE070,2,1970,135,345.701,
08LE070,2,1970,136,345.732,
08LE070,2,1970,137,345.790,
08LE070,2,1970,138,345.851,
08LE070,2,1970,139,345.896,
08LE070,2,1970,140,345.936,
08LE070,2,1970,141,345.994,
08LE070,2,1970,142,346.070,
08LE070,2,1970,143,346.164,
08LE070,2,1970,144,346.253,
08LE070,2,1970,145,346.332,
08LE070,2,1970,146,346.433,
08LE070,2,1970,147,346.530,
08LE070,2,1970,148,346.600,
08LE070,2,1970,149,346.649,
08LE070,2,1970,150,346.692,
08LE070,2,1970,151,346.725,
08LE070,2,1970,152,346.759,
08LE070,2,1970,153,346.826,
08LE070,2,1970,154,346.926,
08LE070,2,1970,155,347.051,
08LE070,2,1970,156,347.176,
08LE070,2,1970,157,347.277,
08LE070,2,1970,158,347.365,
08LE070,2,1970,159,347.442,
08LE070,2,1970,160,347.515,
08LE070,2,1970,161,347.567,
08LE070,2,1970,162,347.594,
08LE070,2,1970,163,347.603,
08LE070,2,1970,164,347.600,
08LE070,2,1970,165,347.591,
08LE070,2,1970,166,347.582,
08LE070,2,1970,167,347.600,
08LE070,2,1970,168,347.621,
08LE070,2,1970,169,347.637,
08LE070,2,1970,170,347.643,
08LE070,2,1970,171,347.649,
08LE070,2,1970,172,347.649,
08LE070,2,1970,173,347.643,
08LE070,2,1970,174,347.634,
08LE070,2,1970,175,347.621,
08LE070,2,1970,176,347.603,
08LE070,2,1970,177,347.570,
08LE070,2,1970,178,347.530,
08LE070,2,1970,179,347.490,
08LE070,2,1970,180,347.454,
08LE070,2,1970,181,347.414,
08LE070,2,1970,182,347.362,
08LE070,2,1970,183,347.307,
08LE070,2,1970,184,347.259,
08LE070,2,1970,185,347.213,
08LE070,2,1970,186,347.167,
08LE070,2,1970,187,347.112,
08LE070,2,1970,188,347.058,
08LE070,2,1970,189,347.012,
08LE070,2,1970,190,346.960,
08LE070,2,1970,191,346.905,
08LE070,2,1970,192,346.853,
08LE070,2,1970,193,346.802,
08LE070,2,1970,194,346.750,
08LE070,2,1970,195,346.698,
08LE070,2,1970,196,346.646,
08LE070,2,1970,197,346.597,
08LE070,2,1970,198,346.561,
08LE070,2,1970,199,346.527,
08LE070,2,1970,200,346.488,
08LE070,2,1970,201,346.445,
08LE070,2,1970,202,346.405,
08LE070,2,1970,203,346.366,
08LE070,2,1970,204,346.326,
08LE070,2,1970,205,346.283,
08LE070,2,1970,206,346.247,
08LE070,2,1970,207,346.228,
08LE070,2,1970,208,346.213,
08LE070,2,1970,209,346.204,
08LE070,2,1970,210,346.189,
08LE070,2,1970,211,346.164,
08LE070,2,1970,212,346.143,
08LE070,2,1970,213,346.122,
08LE070,2,1970,214,346.094,
08LE070,2,1970,215,346.061,
08LE070,2,1970,216,346.049,
08LE070,2,1970,217,346.024,
08LE070,2,1970,218,345.997,
08LE070,2,1970,219,345.976,
08LE070,2,1970,220,345.954,
08LE070,2,1970,221,345.933,
08LE070,2,1970,222,345.908,
08LE070,2,1970,223,345.887,
08LE070,2,1970,224,345.878,
08LE070,2,1970,225,345.851,
08LE070,2,1970,226,345.829,
08LE070,2,1970,227,345.799,
08LE070,2,1970,228,345.777,
08LE070,2,1970,229,345.759,
08LE070,2,1970,230,345.732,
08LE070,2,1970,231,345.704,
08LE070,2,1970,232,345.680,
08LE070,2,1970,233,345.665,
08LE070,2,1970,234,345.643,
08LE070,2,1970,235,345.622,
08LE070,2,1970,236,345.604,
08LE070,2,1970,237,345.585,
08LE070,2,1970,238,345.567,
08LE070,2,1970,239,345.552,
08LE070,2,1970,240,345.540,
08LE070,2,1970,241,345.524,
08LE070,2,1970,242,345.506,
08LE070,2,1970,243,345.488,
08LE070,2,1970,244,345.466,
08LE070,2,1970,245,345.454,
08LE070,2,1970,246,345.448,
08LE070,2,1970,247,345.439,
08LE070,2,1970,248,345.424,
08LE070,2,1970,249,345.415,
08LE070,2,1970,250,345.406,
08LE070,2,1970,251,345.406,
08LE070,2,1970,252,345.402,
08LE070,2,1970,253,345.399,
08LE070,2,1970,254,345.387,
08LE070,2,1970,255,345.369,
08LE070,2,1970,256,345.345,
08LE070,2,1970,257,345.332,
08LE070,2,1970,258,345.317,
08LE070,2,1970,259,345.308,
08LE070,2,1970,260,345.296,
08LE070,2,1970,261,345.287,
08LE070,2,1970,262,345.278,
08LE070,2,1970,263,345.271,
08LE070,2,1970,264,345.262,
08LE070,2,1970,265,345.256,
08LE070,2,1970,266,345.271,
08LE070,2,1970,267,345.274,
08LE070,2,1970,268,345.271,
08LE070,2,1970,269,345.271,
08LE070,2,1970,270,345.259,
08LE070,2,1970,271,345.259,
08LE070,2,1970,272,345.259,
08LE070,2,1970,273,345.256,
08LE070,2,1970,274,345.250,
08LE070,2,1970,275,345.244,
08LE070,2,1970,276,345.241,
08LE070,2,1970,277,345.244,
08LE070,2,1970,278,345.250,
08LE070,2,1970,279,345.244,
08LE070,2,1970,280,345.232,
08LE070,2,1970,281,345.229,
08LE070,2,1970,282,345.238,
08LE070,2,1970,283,345.235,
08LE070,2,1970,284,345.229,
08LE070,2,1970,285,345.226,
08LE070,2,1970,286,345.226,
08LE070,2,1970,287,345.223,
08LE070,2,1970,288,345.220,
08LE070,2,1970,289,345.214,
08LE070,2,1970,290,345.204,
08LE070,2,1970,291,345.198,
08LE070,2,1970,292,345.195,
08LE070,2,1970,293,345.192,
08LE070,2,1970,294,345.189,
08LE070,2,1970,295,345.189,
08LE070,2,1970,296,345.192,
08LE070,2,1970,297,345.198,
08LE070,2,1970,298,345.195,
08LE070,2,1970,299,345.192,
08LE070,2,1970,300,345.189,
08LE070,2,1970,301,345.183,
08LE070,2,1970,302,345.174,
08LE070,2,1970,303,345.168,
08LE070,2,1970,304,345.162,
08LE070,2,1970,305,345.153,
08LE070,2,1970,306,345.146,
08LE070,2,1970,307,345.140,
08LE070,2,1970,308,345.137,
08LE070,2,1970,309,345.134,
08LE070,2,1970,310,345.140,
08LE070,2,1970,311,345.134,
08LE070,2,1970,312,345.131,
08LE070,2,1970,313,345.128,
08LE070,2,1970,314,345.125,
08LE070,2,1970,315,345.125,
08LE070,2,1970,316,345.128,
08LE070,2,1970,317,345.128,
08LE070,2,1970,318,345.125,
08LE070,2,1970,319,345.122,
08LE070,2,1970,320,345.128,
08LE070,2,1970,321,345.137,
08LE070,2,1970,322,345.134,
08LE070,2,1970,323,345.134,
08LE070,2,1970,324,345.140,
08LE070,2,1970,325,345.134,
08LE070,2,1970,326,345.125,
08LE070,2,1970,327,345.119,
08LE070,2,1970,328,345.113,
08LE070,2,1970,329,345.110,
08LE070,2,1970,330,345.110,
08LE070,2,1970,331,345.125,
08LE070,2,1970,332,345.113,
08LE070,2,1970,333,345.089,
08LE070,2,1970,334,345.089,
08LE070,2,1970,335,345.092,
08LE070,2,1970,336,345.092,
08LE070,2,1970,337,345.089,
08LE070,2,1970,338,345.089,
08LE070,2,1970,339,345.082,
08LE070,2,1970,340,345.079,
08LE070,2,1970,341,345.076,
08LE070,2,1970,342,345.070,
08LE070,2,1970,343,345.067,
08LE070,2,1970,344,345.064,
08LE070,2,1970,345,345.064,
08LE070,2,1970,346,345.061,
08LE070,2,1970,347,345.061,
08LE070,2,1970,348,345.058,
08LE070,2,1970,349,345.055,
08LE070,2,1970,350,345.046,
08LE070,2,1970,351,345.040,
08LE070,2,1970,352,345.043,
08LE070,2,1970,353,345.037,
08LE070,2,1970,354,345.034,
08LE070,2,1970,355,345.040,
08LE070,2,1970,356,345.046,
08LE070,2,1970,357,345.049,
08LE070,2,1970,358,345.052,
08LE070,2,1970,359,345.052,
08LE070,2,1970,360,345.052,
08LE070,2,1970,361,345.049,
08LE070,2,1970,362,345.049,
08LE070,2,1970,363,345.049,
08LE070,2,1970,364,345.046,
08LE070,2,1970,365,345.040,
08LE070,2,1971,01,345.040,
08LE070,2,1971,02,345.043,
08LE070,2,1971,03,345.049,
08LE070,2,1971,04,345.052,
08LE070,2,1971,05,345.055,
08LE070,2,1971,06,345.058,
08LE070,2,1971,07,345.061,
08LE070,2,1971,08,345.064,
08LE070,2,1971,09,345.064,
08LE070,2,1971,10,345.079,
08LE070,2,1971,11,345.095,
08LE070,2,1971,12,345.101,
08LE070,2,1971,13,345.104,
08LE070,2,1971,14,345.104,
08LE070,2,1971,15,345.113,
08LE070,2,1971,16,345.119,
08LE070,2,1971,17,345.122,
08LE070,2,1971,18,345.122,
08LE070,2,1971,19,345.131,
08LE070,2,1971,20,345.125,
08LE070,2,1971,21,345.122,
08LE070,2,1971,22,345.107,
08LE070,2,1971,23,345.098,
08LE070,2,1971,24,345.095,
08LE070,2,1971,25,345.089,
08LE070,2,1971,26,345.082,
08LE070,2,1971,27,345.073,
08LE070,2,1971,28,345.067,
08LE070,2,1971,29,345.064,
08LE070,2,1971,30,345.082,
08LE070,2,1971,31,345.116,
08LE070,2,1971,32,345.110,
08LE070,2,1971,33,345.104,
08LE070,2,1971,34,345.076,
08LE070,2,1971,35,345.076,
08LE070,2,1971,36,345.064,
08LE070,2,1971,37,345.049,
08LE070,2,1971,38,345.076,
08LE070,2,1971,39,345.076,
08LE070,2,1971,40,345.082,
08LE070,2,1971,41,345.092,
08LE070,2,1971,42,345.085,
08LE070,2,1971,43,345.089,
08LE070,2,1971,44,345.092,
08LE070,2,1971,45,345.101,
08LE070,2,1971,46,345.110,
08LE070,2,1971,47,345.104,
08LE070,2,1971,48,345.092,
08LE070,2,1971,49,345.092,
08LE070,2,1971,50,345.101,
08LE070,2,1971,51,345.101,
08LE070,2,1971,52,345.095,
08LE070,2,1971,53,345.095,
08LE070,2,1971,54,345.098,
08LE070,2,1971,55,345.104,
